,datetime,IF2012,IF2009,spread,IF2009volume,avg3,avg5
10726,2020/8/26 11:17,4635.0,4702.4,-67.4,226,-68.0,-65.60000000000001
10727,2020/8/26 11:18,4630.0,4696.6,-66.6,598,-68.0,-65.60000000000001
10728,2020/8/26 11:19,4631.0,4699.2,-68.2,309,-68.0,-65.60000000000001
10729,2020/8/26 11:20,4636.2,4703.6,-67.4,619,-68.0,-65.60000000000001
10730,2020/8/26 11:21,4633.8,4702.0,-68.2,351,-68.0,-65.60000000000001
10731,2020/8/26 11:22,4637.0,4705.0,-68.0,535,-68.0,-65.60000000000001
10732,2020/8/26 11:23,4636.2,4702.2,-66.0,279,-68.0,-65.60000000000001
10733,2020/8/26 11:24,4634.4,4702.2,-67.8,322,-68.0,-65.60000000000001
10734,2020/8/26 11:25,4630.0,4698.0,-68.0,382,-68.0,-65.60000000000001
10735,2020/8/26 11:26,4624.2,4692.2,-68.0,810,-68.0,-65.60000000000001
10736,2020/8/26 11:27,4624.8,4692.8,-68.0,439,-68.0,-65.60000000000001
10737,2020/8/26 11:28,4615.2,4683.6,-68.4,1069,-68.0,-65.60000000000001
10738,2020/8/26 11:29,4617.8,4686.4,-68.6,801,-68.0,-65.60000000000001
10739,2020/8/26 11:30,4611.2,4678.6,-67.4,1028,-68.0,-65.60000000000001
10740,2020/8/26 11:31,4611.2,4679.0,-67.8,1,-68.0,-65.60000000000001
10741,2020/8/26 13:01,4615.2,4682.8,-67.6,1317,-68.0,-65.60000000000001
10742,2020/8/26 13:02,4620.2,4687.6,-67.4,655,-68.0,-65.60000000000001
10743,2020/8/26 13:03,4617.0,4684.6,-67.6,437,-68.0,-65.60000000000001
10744,2020/8/26 13:04,4621.8,4688.8,-67.0,347,-68.0,-65.60000000000001
10745,2020/8/26 13:05,4627.6,4694.8,-67.2,678,-68.2,-65.60000000000001
10746,2020/8/26 13:06,4624.2,4692.4,-68.2,532,-68.2,-65.60000000000001
10747,2020/8/26 13:07,4622.6,4689.4,-66.8,431,-68.2,-65.60000000000001
10748,2020/8/26 13:08,4624.4,4691.6,-67.2,220,-68.2,-65.60000000000001
10749,2020/8/26 13:09,4621.2,4687.8,-66.6,510,-68.2,-65.60000000000001
10750,2020/8/26 13:10,4622.6,4690.6,-68.0,418,-68.2,-65.60000000000001
10751,2020/8/26 13:11,4621.6,4690.0,-68.4,216,-68.2,-65.60000000000001
10752,2020/8/26 13:12,4621.8,4691.4,-69.6,193,-68.2,-65.60000000000001
10753,2020/8/26 13:13,4620.0,4690.6,-70.6,256,-68.2,-65.60000000000001
10754,2020/8/26 13:14,4628.4,4696.4,-68.0,953,-68.2,-65.60000000000001
10755,2020/8/26 13:15,4633.6,4700.6,-67.0,739,-68.2,-65.60000000000001
10756,2020/8/26 13:16,4630.8,4698.8,-68.0,545,-68.2,-65.60000000000001
10757,2020/8/26 13:17,4631.4,4698.8,-67.4,243,-68.2,-65.60000000000001
10758,2020/8/26 13:18,4630.2,4698.4,-68.2,179,-68.2,-65.60000000000001
10759,2020/8/26 13:19,4628.0,4695.2,-67.2,313,-68.2,-65.60000000000001
10760,2020/8/26 13:20,4630.0,4698.2,-68.2,267,-68.2,-65.60000000000001
10761,2020/8/26 13:21,4629.6,4698.0,-68.4,194,-68.2,-65.60000000000001
10762,2020/8/26 13:22,4628.8,4697.0,-68.2,251,-68.2,-65.60000000000001
10763,2020/8/26 13:23,4626.4,4694.4,-68.0,183,-68.2,-65.60000000000001
10764,2020/8/26 13:24,4630.6,4699.6,-69.0,256,-68.2,-65.60000000000001
10765,2020/8/26 13:25,4635.2,4703.6,-68.4,698,-68.2,-65.60000000000001
10766,2020/8/26 13:26,4637.4,4705.2,-67.8,779,-68.2,-65.60000000000001
10767,2020/8/26 13:27,4637.4,4705.0,-67.6,540,-68.2,-65.8
10768,2020/8/26 13:28,4635.4,4703.2,-67.8,308,-68.2,-65.8
10769,2020/8/26 13:29,4635.0,4702.6,-67.6,326,-68.2,-65.8
10770,2020/8/26 13:30,4639.2,4706.4,-67.2,617,-68.2,-65.8
10771,2020/8/26 13:31,4634.4,4702.6,-68.2,615,-68.2,-65.8
10772,2020/8/26 13:32,4632.2,4700.2,-68.0,467,-68.2,-65.8
10773,2020/8/26 13:33,4631.2,4698.4,-67.2,288,-68.4,-65.8
10774,2020/8/26 13:34,4631.6,4699.2,-67.6,306,-68.4,-65.8
10775,2020/8/26 13:35,4629.2,4697.8,-68.6,583,-68.4,-65.8
10776,2020/8/26 13:36,4625.0,4691.8,-66.8,373,-68.4,-65.8
10777,2020/8/26 13:37,4622.6,4691.2,-68.6,492,-68.4,-65.8
10778,2020/8/26 13:38,4623.4,4692.0,-68.6,248,-68.4,-65.8
10779,2020/8/26 13:39,4625.8,4693.8,-68.0,439,-68.4,-65.8
10780,2020/8/26 13:40,4620.2,4689.4,-69.2,288,-68.4,-65.8
10781,2020/8/26 13:41,4620.0,4687.4,-67.4,500,-68.4,-65.8
10782,2020/8/26 13:42,4618.4,4686.6,-68.2,330,-68.4,-65.8
10783,2020/8/26 13:43,4622.4,4691.0,-68.6,558,-68.4,-65.8
10784,2020/8/26 13:44,4624.2,4692.8,-68.6,218,-68.4,-65.8
10785,2020/8/26 13:45,4621.4,4689.8,-68.4,300,-68.4,-65.8
10786,2020/8/26 13:46,4622.2,4690.6,-68.4,350,-68.4,-65.8
10787,2020/8/26 13:47,4624.4,4693.0,-68.6,244,-68.4,-65.8
10788,2020/8/26 13:48,4621.8,4691.2,-69.4,241,-68.4,-65.8
10789,2020/8/26 13:49,4623.0,4691.6,-68.6,422,-68.4,-65.8
10790,2020/8/26 13:50,4617.0,4684.2,-67.2,413,-68.4,-65.8
10791,2020/8/26 13:51,4614.0,4681.6,-67.6,947,-68.4,-65.8
10792,2020/8/26 13:52,4616.6,4685.0,-68.4,474,-68.4,-65.8
10793,2020/8/26 13:53,4613.0,4682.0,-69.0,368,-68.4,-65.8
10794,2020/8/26 13:54,4617.8,4685.2,-67.4,533,-68.4,-65.8
10795,2020/8/26 13:55,4615.8,4683.8,-68.0,285,-68.4,-65.8
10796,2020/8/26 13:56,4616.6,4684.0,-67.4,249,-68.4,-65.8
10797,2020/8/26 13:57,4611.0,4678.4,-67.4,424,-68.4,-65.8
10798,2020/8/26 13:58,4609.6,4679.2,-69.6,701,-68.4,-65.8
10799,2020/8/26 13:59,4611.6,4680.6,-69.0,328,-68.4,-65.8
10800,2020/8/26 14:00,4608.6,4676.2,-67.6,343,-68.4,-65.8
10801,2020/8/26 14:01,4613.2,4680.6,-67.4,834,-68.4,-65.8
10802,2020/8/26 14:02,4616.0,4683.0,-67.0,477,-68.4,-65.8
10803,2020/8/26 14:03,4616.4,4684.8,-68.4,323,-68.4,-65.8
10804,2020/8/26 14:04,4612.6,4680.6,-68.0,259,-68.4,-65.8
10805,2020/8/26 14:05,4611.8,4679.2,-67.4,469,-68.4,-65.8
10806,2020/8/26 14:06,4604.2,4672.2,-68.0,635,-68.60000000000001,-65.8
10807,2020/8/26 14:07,4601.2,4669.2,-68.0,781,-68.60000000000001,-65.8
10808,2020/8/26 14:08,4600.0,4668.4,-68.4,423,-68.60000000000001,-65.8
10809,2020/8/26 14:09,4600.4,4669.2,-68.8,500,-68.60000000000001,-65.8
10810,2020/8/26 14:10,4605.2,4672.8,-67.6,417,-68.60000000000001,-65.8
10811,2020/8/26 14:11,4601.8,4669.4,-67.6,243,-68.60000000000001,-65.8
10812,2020/8/26 14:12,4603.4,4670.2,-66.8,258,-68.60000000000001,-65.8
10813,2020/8/26 14:13,4601.4,4669.6,-68.2,176,-68.60000000000001,-65.8
10814,2020/8/26 14:14,4598.4,4666.6,-68.2,530,-68.60000000000001,-65.8
10815,2020/8/26 14:15,4598.8,4669.0,-70.2,325,-68.60000000000001,-65.8
10816,2020/8/26 14:16,4604.4,4671.8,-67.4,429,-68.60000000000001,-65.8
10817,2020/8/26 14:17,4609.2,4677.2,-68.0,423,-68.60000000000001,-66.0
10818,2020/8/26 14:18,4605.4,4675.4,-70.0,414,-68.60000000000001,-66.0
10819,2020/8/26 14:19,4607.6,4675.0,-67.4,241,-68.60000000000001,-66.0
10820,2020/8/26 14:20,4609.2,4676.6,-67.4,329,-68.60000000000001,-66.0
10821,2020/8/26 14:21,4610.0,4678.6,-68.6,394,-68.60000000000001,-66.0
10822,2020/8/26 14:22,4607.8,4676.0,-68.2,226,-68.60000000000001,-66.0
10823,2020/8/26 14:23,4609.2,4677.4,-68.2,219,-68.60000000000001,-66.0
10824,2020/8/26 14:24,4612.6,4681.4,-68.8,442,-68.60000000000001,-66.0
10825,2020/8/26 14:25,4610.0,4678.2,-68.2,348,-68.60000000000001,-66.0
10826,2020/8/26 14:26,4607.8,4676.4,-68.6,347,-68.60000000000001,-66.0
10827,2020/8/26 14:27,4606.4,4675.2,-68.8,208,-68.60000000000001,-66.0
10828,2020/8/26 14:28,4602.2,4670.4,-68.2,380,-68.60000000000001,-66.0
10829,2020/8/26 14:29,4602.6,4670.6,-68.0,326,-68.60000000000001,-66.0
10830,2020/8/26 14:30,4603.8,4673.2,-69.4,229,-68.60000000000001,-66.0
10831,2020/8/26 14:31,4610.0,4678.0,-68.0,399,-68.60000000000001,-66.0
10832,2020/8/26 14:32,4609.8,4679.8,-70.0,408,-68.60000000000001,-66.0
10833,2020/8/26 14:33,4610.4,4678.8,-68.4,367,-68.60000000000001,-66.0
10834,2020/8/26 14:34,4604.2,4672.0,-67.8,463,-68.60000000000001,-66.0
10835,2020/8/26 14:35,4598.8,4666.2,-67.4,708,-68.60000000000001,-66.0
10836,2020/8/26 14:36,4592.4,4660.8,-68.4,1319,-68.60000000000001,-66.0
10837,2020/8/26 14:37,4591.0,4659.2,-68.2,859,-68.60000000000001,-66.0
10838,2020/8/26 14:38,4593.2,4662.2,-69.0,457,-68.60000000000001,-66.0
10839,2020/8/26 14:39,4593.0,4662.4,-69.4,453,-68.60000000000001,-66.0
10840,2020/8/26 14:40,4595.0,4665.0,-70.0,374,-68.60000000000001,-66.0
10841,2020/8/26 14:41,4603.2,4670.8,-67.6,792,-68.60000000000001,-66.0
10842,2020/8/26 14:42,4602.4,4670.0,-67.6,370,-68.60000000000001,-66.0
10843,2020/8/26 14:43,4601.6,4671.0,-69.4,401,-68.8,-66.0
10844,2020/8/26 14:44,4600.8,4670.0,-69.2,329,-68.8,-66.0
10845,2020/8/26 14:45,4607.2,4676.8,-69.6,607,-68.8,-66.0
10846,2020/8/26 14:46,4609.6,4678.0,-68.4,584,-68.8,-66.0
10847,2020/8/26 14:47,4608.8,4678.0,-69.2,501,-68.8,-66.0
10848,2020/8/26 14:48,4608.0,4677.0,-69.0,365,-68.8,-66.0
10849,2020/8/26 14:49,4608.6,4676.4,-67.8,255,-68.8,-66.0
10850,2020/8/26 14:50,4609.0,4677.6,-68.6,377,-68.8,-66.0
10851,2020/8/26 14:51,4613.0,4681.0,-68.0,626,-68.8,-66.0
10852,2020/8/26 14:52,4607.6,4677.0,-69.4,466,-68.8,-66.0
10853,2020/8/26 14:53,4608.0,4677.8,-69.8,278,-68.8,-66.0
10854,2020/8/26 14:54,4611.6,4680.8,-69.2,454,-68.8,-66.0
10855,2020/8/26 14:55,4609.2,4677.0,-67.8,535,-68.8,-66.0
10856,2020/8/26 14:56,4605.2,4673.6,-68.4,814,-68.8,-66.0
10857,2020/8/26 14:57,4604.6,4672.8,-68.2,604,-68.8,-66.0
10858,2020/8/26 14:58,4606.6,4675.8,-69.2,460,-68.8,-66.0
10859,2020/8/26 14:59,4606.6,4676.0,-69.4,635,-68.8,-66.0
10860,2020/8/26 15:00,4605.6,4674.0,-68.4,887,-68.8,-66.0
10861,2020/8/27 9:30,4620.0,4690.0,-70.0,186,-68.8,-66.0
10862,2020/8/27 9:31,4618.6,4687.0,-68.4,1856,-68.8,-66.2
10863,2020/8/27 9:32,4616.2,4686.2,-70.0,765,-68.8,-66.2
10864,2020/8/27 9:33,4610.0,4679.6,-69.6,670,-68.8,-66.2
10865,2020/8/27 9:34,4609.8,4678.8,-69.0,818,-68.8,-66.2
10866,2020/8/27 9:35,4609.4,4678.0,-68.6,534,-68.8,-66.2
10867,2020/8/27 9:36,4614.0,4682.6,-68.6,958,-68.8,-66.2
10868,2020/8/27 9:37,4613.2,4682.4,-69.2,676,-68.8,-66.2
10869,2020/8/27 9:38,4618.2,4686.8,-68.6,692,-68.8,-66.2
10870,2020/8/27 9:39,4616.2,4684.8,-68.6,663,-68.8,-66.2
10871,2020/8/27 9:40,4618.0,4686.2,-68.2,326,-68.8,-66.2
10872,2020/8/27 9:41,4622.0,4689.0,-67.0,648,-68.8,-66.2
10873,2020/8/27 9:42,4617.4,4685.4,-68.0,531,-68.8,-66.2
10874,2020/8/27 9:43,4616.4,4684.2,-67.8,546,-68.8,-66.2
10875,2020/8/27 9:44,4610.6,4678.0,-67.4,906,-68.8,-66.2
10876,2020/8/27 9:45,4604.6,4674.0,-69.4,721,-68.8,-66.2
10877,2020/8/27 9:46,4604.8,4673.4,-68.6,739,-68.8,-66.2
10878,2020/8/27 9:47,4607.2,4677.8,-70.6,560,-68.8,-66.2
10879,2020/8/27 9:48,4604.8,4673.8,-69.0,336,-68.8,-66.2
10880,2020/8/27 9:49,4605.2,4673.6,-68.4,374,-68.8,-66.2
10881,2020/8/27 9:50,4606.4,4675.6,-69.2,320,-68.8,-66.2
10882,2020/8/27 9:51,4599.6,4668.4,-68.8,741,-68.8,-66.2
10883,2020/8/27 9:52,4601.2,4668.6,-67.4,776,-68.8,-66.2
10884,2020/8/27 9:53,4603.8,4671.0,-67.2,376,-68.8,-66.2
10885,2020/8/27 9:54,4601.8,4668.6,-66.8,261,-68.8,-66.2
10886,2020/8/27 9:55,4605.6,4672.8,-67.2,440,-68.8,-66.2
10887,2020/8/27 9:56,4604.6,4673.0,-68.4,703,-68.8,-66.2
10888,2020/8/27 9:57,4602.2,4669.4,-67.2,361,-68.8,-66.2
10889,2020/8/27 9:58,4602.4,4670.6,-68.2,314,-68.8,-66.2
10890,2020/8/27 9:59,4601.0,4668.0,-67.0,408,-68.8,-66.2
10891,2020/8/27 10:00,4599.8,4667.4,-67.6,577,-68.8,-66.4
10892,2020/8/27 10:01,4601.2,4669.2,-68.0,939,-68.8,-66.4
10893,2020/8/27 10:02,4601.6,4669.0,-67.4,311,-68.8,-66.4
10894,2020/8/27 10:03,4606.4,4674.8,-68.4,412,-68.8,-66.4
10895,2020/8/27 10:04,4610.6,4678.4,-67.8,554,-68.8,-66.4
10896,2020/8/27 10:05,4609.0,4676.4,-67.4,410,-68.8,-66.4
10897,2020/8/27 10:06,4606.2,4673.0,-66.8,366,-68.8,-66.4
10898,2020/8/27 10:07,4603.8,4671.6,-67.8,206,-68.8,-66.4
10899,2020/8/27 10:08,4602.8,4670.0,-67.2,415,-68.8,-66.4
10900,2020/8/27 10:09,4605.0,4671.4,-66.4,194,-68.8,-66.4
10901,2020/8/27 10:10,4601.8,4669.2,-67.4,215,-68.8,-66.4
10902,2020/8/27 10:11,4597.2,4664.4,-67.2,463,-68.8,-66.4
10903,2020/8/27 10:12,4600.0,4666.6,-66.6,776,-68.8,-66.4
10904,2020/8/27 10:13,4596.0,4663.6,-67.6,214,-68.8,-66.4
10905,2020/8/27 10:14,4598.0,4665.2,-67.2,271,-68.8,-66.4
10906,2020/8/27 10:15,4599.2,4667.0,-67.8,291,-68.8,-66.4
10907,2020/8/27 10:16,4594.2,4661.8,-67.6,448,-68.8,-66.4
10908,2020/8/27 10:17,4594.6,4660.4,-65.8,412,-68.8,-66.4
10909,2020/8/27 10:18,4591.0,4659.4,-68.4,603,-68.8,-66.4
10910,2020/8/27 10:19,4592.4,4661.6,-69.2,467,-68.8,-66.4
10911,2020/8/27 10:20,4593.4,4661.6,-68.2,437,-68.8,-66.4
10912,2020/8/27 10:21,4591.4,4658.4,-67.0,366,-68.8,-66.4
10913,2020/8/27 10:22,4587.4,4655.0,-67.6,657,-68.8,-66.4
10914,2020/8/27 10:23,4592.2,4658.8,-66.6,298,-68.8,-66.4
10915,2020/8/27 10:24,4594.8,4662.4,-67.6,360,-68.8,-66.4
10916,2020/8/27 10:25,4597.0,4664.0,-67.0,464,-68.8,-66.4
10917,2020/8/27 10:26,4596.0,4662.6,-66.6,462,-68.8,-66.60000000000001
10918,2020/8/27 10:27,4600.2,4666.4,-66.2,428,-68.8,-66.60000000000001
10919,2020/8/27 10:28,4599.8,4667.2,-67.4,241,-68.8,-66.60000000000001
10920,2020/8/27 10:29,4601.6,4668.0,-66.4,384,-68.8,-66.60000000000001
10921,2020/8/27 10:30,4599.8,4665.8,-66.0,497,-68.8,-66.60000000000001
10922,2020/8/27 10:31,4598.2,4665.6,-67.4,359,-68.8,-66.60000000000001
10923,2020/8/27 10:32,4599.0,4665.2,-66.2,188,-68.8,-66.60000000000001
10924,2020/8/27 10:33,4597.0,4665.4,-68.4,158,-68.8,-66.60000000000001
10925,2020/8/27 10:34,4598.0,4663.8,-65.8,221,-68.8,-66.60000000000001
10926,2020/8/27 10:35,4600.6,4666.0,-65.4,256,-68.8,-66.60000000000001
10927,2020/8/27 10:36,4599.2,4666.8,-67.6,216,-68.8,-66.60000000000001
10928,2020/8/27 10:37,4595.8,4664.4,-68.6,377,-68.8,-66.60000000000001
10929,2020/8/27 10:38,4596.2,4663.0,-66.8,253,-68.8,-66.60000000000001
10930,2020/8/27 10:39,4602.8,4670.0,-67.2,499,-68.8,-66.60000000000001
10931,2020/8/27 10:40,4603.0,4671.2,-68.2,331,-68.8,-66.60000000000001
10932,2020/8/27 10:41,4609.8,4677.0,-67.2,878,-68.8,-66.60000000000001
10933,2020/8/27 10:42,4611.2,4678.0,-66.8,624,-68.8,-66.60000000000001
10934,2020/8/27 10:43,4613.4,4679.8,-66.4,623,-68.8,-66.60000000000001
10935,2020/8/27 10:44,4613.8,4681.6,-67.8,499,-68.8,-66.60000000000001
10936,2020/8/27 10:45,4617.4,4684.6,-67.2,616,-68.8,-66.60000000000001
10937,2020/8/27 10:46,4618.4,4685.4,-67.0,677,-68.8,-66.60000000000001
10938,2020/8/27 10:47,4618.8,4686.0,-67.2,719,-68.8,-66.60000000000001
10939,2020/8/27 10:48,4616.8,4684.2,-67.4,426,-68.8,-66.60000000000001
10940,2020/8/27 10:49,4623.0,4690.4,-67.4,785,-68.8,-66.60000000000001
10941,2020/8/27 10:50,4620.6,4688.6,-68.0,630,-68.8,-66.60000000000001
10942,2020/8/27 10:51,4626.8,4694.6,-67.8,834,-68.8,-66.8
10943,2020/8/27 10:52,4629.0,4696.4,-67.4,1123,-68.8,-66.8
10944,2020/8/27 10:53,4628.4,4694.8,-66.4,567,-68.8,-66.8
10945,2020/8/27 10:54,4629.0,4696.4,-67.4,421,-68.8,-66.8
10946,2020/8/27 10:55,4631.8,4698.4,-66.6,756,-68.8,-66.8
10947,2020/8/27 10:56,4626.6,4693.4,-66.8,701,-68.8,-66.8
10948,2020/8/27 10:57,4627.2,4693.2,-66.0,474,-68.8,-66.8
10949,2020/8/27 10:58,4625.2,4693.0,-67.8,558,-68.8,-66.8
10950,2020/8/27 10:59,4628.2,4694.2,-66.0,366,-68.8,-66.8
10951,2020/8/27 11:00,4628.2,4695.4,-67.2,319,-68.8,-66.8
10952,2020/8/27 11:01,4626.4,4694.4,-68.0,323,-68.8,-66.8
10953,2020/8/27 11:02,4631.2,4698.2,-67.0,361,-68.8,-66.8
10954,2020/8/27 11:03,4632.2,4699.8,-67.6,637,-68.8,-66.8
10955,2020/8/27 11:04,4627.0,4694.8,-67.8,884,-68.8,-66.8
10956,2020/8/27 11:05,4626.8,4694.8,-68.0,481,-68.8,-66.8
10957,2020/8/27 11:06,4625.6,4693.4,-67.8,430,-68.8,-66.8
10958,2020/8/27 11:07,4621.6,4689.0,-67.4,679,-68.8,-66.8
10959,2020/8/27 11:08,4621.4,4689.0,-67.6,389,-68.8,-66.8
10960,2020/8/27 11:09,4621.6,4690.2,-68.6,321,-68.8,-66.8
10961,2020/8/27 11:10,4625.0,4692.8,-67.8,424,-68.8,-66.8
10962,2020/8/27 11:11,4627.0,4694.0,-67.0,369,-68.8,-66.8
10963,2020/8/27 11:12,4625.0,4691.4,-66.4,341,-68.8,-66.8
10964,2020/8/27 11:13,4621.8,4689.2,-67.4,202,-68.8,-66.8
10965,2020/8/27 11:14,4623.4,4690.6,-67.2,343,-68.8,-66.8
10966,2020/8/27 11:15,4621.8,4687.6,-65.8,445,-68.8,-66.8
10967,2020/8/27 11:16,4624.4,4691.4,-67.0,222,-68.8,-66.8
10968,2020/8/27 11:17,4628.8,4694.8,-66.0,375,-68.8,-66.8
10969,2020/8/27 11:18,4627.8,4693.6,-65.8,458,-68.8,-67.0
10970,2020/8/27 11:19,4626.2,4692.4,-66.2,197,-68.8,-67.0
10971,2020/8/27 11:20,4623.0,4690.2,-67.2,146,-68.8,-67.0
10972,2020/8/27 11:21,4621.6,4688.6,-67.0,357,-68.8,-67.0
10973,2020/8/27 11:22,4621.2,4687.8,-66.6,187,-68.8,-67.0
10974,2020/8/27 11:23,4622.8,4689.6,-66.8,488,-68.8,-67.0
10975,2020/8/27 11:24,4625.0,4692.6,-67.6,159,-68.8,-67.0
10976,2020/8/27 11:25,4629.2,4697.2,-68.0,414,-68.8,-67.0
10977,2020/8/27 11:26,4631.6,4698.6,-67.0,645,-68.8,-67.0
10978,2020/8/27 11:27,4628.4,4695.2,-66.8,221,-68.8,-67.0
10979,2020/8/27 11:28,4631.4,4698.0,-66.6,281,-68.8,-67.0
10980,2020/8/27 11:29,4630.0,4697.2,-67.2,240,-68.8,-67.0
10981,2020/8/27 11:30,4629.2,4697.6,-68.4,482,-68.8,-67.0
10982,2020/8/27 13:01,4625.6,4693.0,-67.4,606,-68.8,-67.0
10983,2020/8/27 13:02,4626.4,4692.8,-66.4,381,-68.8,-67.0
10984,2020/8/27 13:03,4627.0,4694.6,-67.6,190,-68.8,-67.0
10985,2020/8/27 13:04,4631.4,4699.6,-68.2,477,-68.8,-67.0
10986,2020/8/27 13:05,4631.0,4698.0,-67.0,244,-68.8,-67.0
10987,2020/8/27 13:06,4626.8,4693.2,-66.4,408,-68.8,-67.0
10988,2020/8/27 13:07,4627.2,4694.6,-67.4,179,-68.8,-67.0
10989,2020/8/27 13:08,4629.4,4695.8,-66.4,163,-68.8,-67.0
10990,2020/8/27 13:09,4628.4,4694.4,-66.0,277,-68.8,-67.0
10991,2020/8/27 13:10,4627.8,4694.6,-66.8,172,-68.8,-67.0
10992,2020/8/27 13:11,4625.6,4691.6,-66.0,309,-68.8,-67.0
10993,2020/8/27 13:12,4623.8,4691.0,-67.2,168,-68.8,-67.0
10994,2020/8/27 13:13,4626.8,4693.4,-66.6,322,-68.8,-67.0
10995,2020/8/27 13:14,4624.8,4691.4,-66.6,166,-68.8,-67.0
10996,2020/8/27 13:15,4627.0,4694.0,-67.0,197,-68.8,-67.0
10997,2020/8/27 13:16,4630.4,4697.6,-67.2,383,-68.8,-67.0
10998,2020/8/27 13:17,4629.4,4697.0,-67.6,164,-68.8,-67.0
10999,2020/8/27 13:18,4631.4,4697.8,-66.4,264,-68.8,-67.0
11000,2020/8/27 13:19,4629.0,4696.0,-67.0,130,-68.8,-67.0
11001,2020/8/27 13:20,4630.4,4697.8,-67.4,220,-68.8,-67.0
11002,2020/8/27 13:21,4635.2,4702.4,-67.2,751,-68.8,-67.0
11003,2020/8/27 13:22,4635.6,4702.6,-67.0,503,-68.8,-67.0
11004,2020/8/27 13:23,4633.2,4700.0,-66.8,223,-68.8,-67.0
11005,2020/8/27 13:24,4630.2,4696.2,-66.0,441,-68.8,-67.0
11006,2020/8/27 13:25,4629.6,4695.2,-65.6,361,-68.8,-67.0
11007,2020/8/27 13:26,4630.6,4698.0,-67.4,235,-68.8,-67.0
11008,2020/8/27 13:27,4626.6,4693.6,-67.0,424,-68.8,-67.0
11009,2020/8/27 13:28,4629.8,4697.0,-67.2,202,-68.8,-67.0
11010,2020/8/27 13:29,4631.2,4698.0,-66.8,269,-68.8,-67.2
11011,2020/8/27 13:30,4631.8,4698.2,-66.4,166,-68.8,-67.2
11012,2020/8/27 13:31,4629.4,4697.0,-67.6,312,-68.8,-67.2
11013,2020/8/27 13:32,4625.8,4692.8,-67.0,442,-68.8,-67.2
11014,2020/8/27 13:33,4626.8,4694.2,-67.4,271,-68.8,-67.2
11015,2020/8/27 13:34,4628.4,4696.0,-67.6,210,-68.8,-67.2
11016,2020/8/27 13:35,4628.0,4695.8,-67.8,130,-68.8,-67.2
11017,2020/8/27 13:36,4629.0,4697.0,-68.0,98,-68.8,-67.2
11018,2020/8/27 13:37,4631.0,4698.6,-67.6,180,-68.8,-67.2
11019,2020/8/27 13:38,4630.8,4699.0,-68.2,152,-68.8,-67.2
11020,2020/8/27 13:39,4628.0,4695.6,-67.6,314,-68.8,-67.2
11021,2020/8/27 13:40,4629.0,4696.8,-67.8,181,-68.8,-67.2
11022,2020/8/27 13:41,4632.0,4700.2,-68.2,254,-68.8,-67.2
11023,2020/8/27 13:42,4631.6,4698.6,-67.0,156,-68.8,-67.2
11024,2020/8/27 13:43,4634.8,4702.2,-67.4,367,-68.8,-67.2
11025,2020/8/27 13:44,4629.8,4698.6,-68.8,413,-68.8,-67.2
11026,2020/8/27 13:45,4632.8,4700.6,-67.8,210,-68.8,-67.2
11027,2020/8/27 13:46,4635.0,4702.8,-67.8,300,-68.8,-67.2
11028,2020/8/27 13:47,4638.4,4707.2,-68.8,861,-68.8,-67.2
11029,2020/8/27 13:48,4639.2,4707.0,-67.8,576,-68.8,-67.2
11030,2020/8/27 13:49,4637.2,4706.0,-68.8,264,-68.8,-67.2
11031,2020/8/27 13:50,4634.2,4701.2,-67.0,380,-68.8,-67.2
11032,2020/8/27 13:51,4631.2,4698.4,-67.2,496,-68.8,-67.2
11033,2020/8/27 13:52,4629.4,4697.4,-68.0,208,-68.8,-67.2
11034,2020/8/27 13:53,4629.2,4697.0,-67.8,215,-68.8,-67.2
11035,2020/8/27 13:54,4626.2,4694.2,-68.0,454,-68.8,-67.2
11036,2020/8/27 13:55,4623.4,4692.0,-68.6,497,-68.8,-67.2
11037,2020/8/27 13:56,4623.6,4691.6,-68.0,578,-68.8,-67.2
11038,2020/8/27 13:57,4623.6,4691.6,-68.0,317,-68.8,-67.2
11039,2020/8/27 13:58,4623.2,4691.8,-68.6,272,-68.8,-67.2
11040,2020/8/27 13:59,4622.6,4690.6,-68.0,293,-68.8,-67.2
11041,2020/8/27 14:00,4623.2,4691.0,-67.8,325,-68.8,-67.2
11042,2020/8/27 14:01,4621.4,4688.8,-67.4,264,-68.8,-67.2
11043,2020/8/27 14:02,4623.0,4691.6,-68.6,227,-68.8,-67.2
11044,2020/8/27 14:03,4624.6,4693.2,-68.6,216,-68.8,-67.2
11045,2020/8/27 14:04,4624.6,4692.4,-67.8,209,-68.8,-67.2
11046,2020/8/27 14:05,4620.2,4687.8,-67.6,335,-68.8,-67.2
11047,2020/8/27 14:06,4621.0,4689.2,-68.2,330,-68.8,-67.2
11048,2020/8/27 14:07,4623.6,4691.2,-67.6,305,-68.8,-67.2
11049,2020/8/27 14:08,4625.8,4694.2,-68.4,485,-68.8,-67.2
11050,2020/8/27 14:09,4627.2,4695.2,-68.0,208,-68.8,-67.2
11051,2020/8/27 14:10,4625.6,4693.8,-68.2,200,-68.8,-67.4
11052,2020/8/27 14:11,4625.8,4694.0,-68.2,255,-68.8,-67.4
11053,2020/8/27 14:12,4622.6,4690.6,-68.0,250,-68.8,-67.4
11054,2020/8/27 14:13,4621.0,4689.2,-68.2,217,-68.8,-67.4
11055,2020/8/27 14:14,4621.0,4689.2,-68.2,212,-68.8,-67.4
